transaction_id,sale_date,sale_time,customer_id,product_id,category_id,quantity,price_per_unit,total_sale
2610,2023-11-07,04:30:31,119,101,1,3,14.99,44.97
3383,2023-08-05,05:23:35,199,201,2,5,9.99,49.95
4416,2023-01-31,16:04:00,198,301,3,2,9.99,19.98
1398,2025-07-26,06:27:00,286,402,4,1,7.5,7.5
4687,2025-02-19,18:28:13,299,303,3,1,4.99,4.99
1293,2024-01-23,03:55:28,229,401,4,5,19.99,99.95
2165,2024-10-22,13:35:08,243,101,1,1,4.99,4.99
2940,2025-01-11,23:42:04,264,301,3,1,4.99,4.99
813,2023-10-31,22:54:00,116,103,1,2,99.99,199.98
1259,2023-03-29,17:44:04,227,402,4,2,4.99,9.98
890,2025-11-04,01:48:00,224,302,3,10,4.99,49.9
1452,2024-09-06,19:22:05,273,302,3,1,19.99,19.99
3317,2024-03-13,05:05:04,257,102,1,10,4.99,49.9
2560,2024-03-10,11:41:19,297,101,1,3,19.99,59.97
3575,2025-06-18,20:53:12,141,302,3,1,19.99,19.99
2681,2024-08-13,03:10:00,206,302,3,1,4.99,4.99
4652,2025-09-23,15:16:08,184,102,1,5,99.99,499.95
4812,2024-03-05,08:40:28,223,302,3,1,99.99,99.99
4680,2024-08-24,09:38:00,275,103,1,3,4.99,14.97
2965,2024-02-14,20:42:22,166,102,1,3,19.99,59.97
2673,2023-02-27,20:20:24,130,202,2,1,49.99,49.99
562,2023-05-14,02:16:56,221,301,3,2,9.99,19.98
2779,2023-05-27,09:04:29,276,201,2,5,7.5,37.5
2949,2024-05-06,06:22:38,263,202,2,3,14.99,44.97
2818,2023-11-06,18:42:00,209,201,2,1,9.99,9.99
2759,2025-01-03,12:13:37,273,202,2,2,9.99,19.98
1757,2025-03-17,12:05:26,247,103,1,3,4.99,7.49
725,2023-09-18,22:56:00,195,201,2,1,9.99,9.99
220,2023-07-02,18:00:39,203,401,4,2,4.99,9.98
4140,2025-08-02,00:59:43,221,402,4,1,29.99,29.99
3958,2023-09-08,07:11:55,245,101,1,5,14.99,74.95
3348,2025-12-17,09:18:00,183,302,3,1,7.5,7.5
3971,2025-09-07,02:26:08,198,301,3,5,29.99,149.95
4708,2024-06-25,16:31:17,119,102,1,10,49.99,499.9
44,2025-01-03,07:37:00,144,101,1,1,49.99,49.99
3002,2023-05-08,03:07:39,102,402,4,10,4.99,49.9
211,2025-09-08,15:51:02,223,103,1,10,29.99,299.9
678,2023-11-20,16:57:00,169,402,4,5,9.99,49.95
355,2023-10-07,15:31:32,278,401,4,1,14.99,14.99
1434,2025-12-17,15:23:48,130,402,4,1,4.99,4.99
950,2024-02-25,21:17:00,172,102,1,2,7.5,15.0
2844,2025-11-10,00:03:49,237,401,4,1,19.99,19.99
578,2023-12-08,16:54:31,109,103,1,3,19.99,59.97
3929,2025-09-08,11:35:09,107,202,2,2,7.5,15.0
545,2023-09-21,10:01:07,183,101,1,3,9.99,29.97
368,2023-02-13,09:10:00,200,103,1,2,7.5,15.0
1613,2023-02-16,09:15:06,105,301,3,1,99.99,99.99
3551,2024-05-08,13:26:55,109,103,1,5,37.5,187.5
3717,2025-10-31,16:56:25,161,302,3,2,49.99,99.98
3780,2023-03-11,15:56:00,288,402,4,10,29.99,299.9
136,2023-04-27,19:25:42,274,301,3,1,99.99,99.99
4481,2023-11-13,21:52:32,284,401,4,5,19.99,99.95
1438,2024-08-27,04:23:02,258,303,3,5,99.99,499.95
48,2024-07-01,00:11:17,186,202,2,1,9.99,9.99
1361,2024-09-28,17:27:26,120,303,3,2,19.99,39.98
735,2023-12-27,13:56:57,217,401,4,10,4.99,49.9
1535,2024-11-16,17:54:00,112,301,3,1,4.99,4.99
2005,2025-08-27,09:37:26,212,401,4,2,19.99,39.98
3796,2024-10-12,00:19:00,294,303,3,2,7.5,15.0
2520,2025-08-17,19:50:00,224,102,1,1,7.5,7.5
1973,2023-01-30,12:36:49,139,201,2,2,4.99,9.98
997,2024-01-04,19:43:00,289,402,4,2,14.99,29.98
62,2025-01-23,13:56:25,198,303,3,1,99.99,99.99
1109,2024-09-26,18:23:51,144,302,3,1,99.99,99.99
2406,2024-10-07,15:06:40,199,201,2,10,99.99,999.9
96,2024-02-14,18:34:11,106,401,4,10,14.99,149.9
479,2025-10-18,14:36:00,291,101,1,2,14.99,29.98
4360,2023-06-27,05:28:15,199,201,2,1,9.99,9.99
4113,2024-05-30,00:34:42,287,402,4,10,29.99,299.9
3708,2025-02-27,11:22:15,288,103,1,1,49.99,49.99
1102,2025-07-09,11:18:43,207,301,3,1,99.99,99.99
2747,2025-12-03,13:08:00,289,401,4,10,99.99,999.9
2171,2025-01-20,06:14:25,189,201,2,1,99.99,99.99
323,2023-03-22,23:05:18,188,303,3,2,49.99,99.98
4255,2024-03-13,03:10:01,146,202,2,3,99.99,299.97
3143,2025-12-04,10:52:30,296,402,4,2,7.5,15.0
3538,2025-06-22,15:21:30,196,401,4,1,14.99,14.99
4926,2025-03-04,04:15:59,284,402,4,2,14.99,29.98
1150,2023-11-06,11:20:00,266,402,4,1,9.99,9.99
3618,2024-02-10,20:51:16,290,202,2,1,9.99,9.99
292,2024-09-15,23:47:20,102,301,3,1,49.99,49.99
3750,2024-10-04,16:50:02,148,102,1,2,19.99,39.98
3587,2025-10-25,18:39:00,205,301,3,3,49.99,149.97
534,2024-06-30,02:58:28,270,102,1,1,4.99,4.99
3608,2025-03-14,19:53:56,112,103,1,2,29.99,59.98
2649,2025-12-27,17:56:00,299,101,1,2,9.99,19.98
4811,2025-04-12,00:44:46,209,101,1,1,99.99,99.99
1984,2024-03-23,11:24:26,141,401,4,5,29.99,149.95
2933,2023-10-22,14:32:22,150,303,3,2,19.99,39.98
1537,2025-01-31,22:09:00,183,301,3,5,99.99,499.95
4535,2024-10-17,13:57:09,259,103,1,10,29.99,299.9
4173,2024-04-21,20:42:39,293,201,2,1,9.99,9.99
3361,2024-09-25,07:24:49,108,103,1,1,7.5,7.5
3666,2024-07-15,01:13:48,136,301,3,1,9.99,9.99
4006,2023-07-17,22:50:52,175,302,3,5,14.99,74.95
3627,2025-08-21,22:05:27,276,402,4,2,9.99,19.98
587,2024-08-19,19:53:33,256,102,1,1,99.99,99.99
3257,2024-12-03,04:37:05,218,303,3,1,49.99,49.99
2299,2023-11-09,09:09:22,182,101,1,5,14.99,74.95
3989,2023-12-24,03:49:52,107,101,1,3,4.99,14.97
585,2025-09-23,15:59:25,154,402,4,2,19.99,39.98
2424,2025-09-11,06:03:32,174,102,1,1,14.99,14.99
1392,2025-03-29,11:52:30,198,302,3,2,99.99,199.98
4526,2023-10-16,16:30:00,183,101,1,2,7.5,15.0
4921,2024-05-05,11:31:00,146,202,2,2,99.99,199.98
4801,2023-10-03,17:53:48,286,401,4,1,14.99,14.99
3241,2023-11-22,02:14:09,153,401,4,1,49.99,49.99
4282,2023-08-27,03:42:05,247,103,1,5,199.9,999.5
3339,2023-01-07,15:54:41,280,402,4,1,14.99,14.99
3221,2024-03-29,07:37:06,289,401,4,10,29.99,299.9
2112,2025-06-17,05:31:31,207,402,4,5,49.99,249.95
1175,2024-01-21,04:08:15,223,202,2,2,49.99,99.98
4863,2024-06-16,21:23:25,291,103,1,1,14.99,14.99
3812,2024-07-17,15:49:00,285,401,4,1,29.99,29.99
1868,2023-06-02,13:52:33,127,101,1,3,14.99,44.97
2615,2024-09-30,09:17:46,136,202,2,10,14.99,149.9
3867,2025-10-27,06:36:55,225,302,3,3,99.99,299.97
4886,2024-02-27,01:21:00,230,301,3,1,7.5,7.5
3779,2023-05-18,01:42:26,260,101,1,2,4.99,9.98
3847,2025-12-12,12:42:01,128,401,4,1,29.99,29.99
2417,2025-12-13,18:22:00,135,202,2,10,29.99,299.9
71,2024-07-26,19:43:00,132,102,1,5,29.99,149.95
4881,2024-02-19,22:48:53,253,202,2,1,4.99,4.99
1127,2024-10-02,01:18:09,180,101,1,5,29.99,149.95
4025,2023-05-23,22:11:02,157,102,1,2,19.99,39.98
3251,2025-04-08,08:29:51,243,303,3,1,14.99,14.99
3902,2024-02-25,06:15:00,278,402,4,2,14.99,29.98
1096,2024-05-24,20:57:00,299,103,1,1,49.99,49.99
4546,2024-09-30,03:15:46,261,401,4,1,99.99,99.99
1213,2025-01-05,02:11:31,174,201,2,1,7.5,7.5
3922,2023-10-21,09:54:22,101,101,1,5,99.99,499.95
1426,2025-08-01,01:42:25,238,202,2,10,49.99,499.9
3067,2024-11-06,01:59:33,183,301,3,1,4.99,4.99
4520,2023-10-25,15:30:57,272,201,2,1,4.99,4.99
2101,2024-01-20,12:08:26,206,402,4,2,49.99,99.98
808,2025-12-10,03:36:10,117,401,4,1,99.99,99.99
4744,2025-08-15,08:58:00,251,103,1,1,7.5,7.5
3751,2025-02-04,05:28:38,295,402,4,5,9.99,49.95
1363,2024-06-18,07:32:00,213,303,3,1,19.99,19.99
2318,2024-06-17,14:12:50,220,201,2,3,29.99,89.97
4582,2025-03-06,07:44:07,136,401,4,1,29.99,29.99
4742,2025-04-02,16:37:49,210,303,3,2,4.99,9.98
1026,2024-01-16,09:32:14,253,102,1,5,14.99,74.95
3110,2024-08-01,03:00:58,159,103,1,1,7.5,7.5
2111,2023-10-23,05:42:33,153,303,3,1,99.99,99.99
1042,2025-02-03,19:17:56,261,303,3,2,49.99,99.98
1877,2025-10-31,00:47:00,269,202,2,1,29.99,29.99
882,2023-11-06,01:33:11,186,201,2,1,99.99,99.99
4300,2024-05-06,16:29:00,148,201,2,10,49.99,499.9
1193,2023-03-23,04:09:42,167,302,3,10,99.9,999.0
4588,2025-08-17,06:50:44,118,303,3,1,14.99,14.99
4511,2024-10-06,07:13:13,106,401,4,1,19.99,19.99
3671,2024-09-27,16:16:05,175,401,4,5,14.99,74.95
625,2023-05-26,03:55:33,173,402,4,2,14.99,29.98
2797,2025-12-30,15:20:04,259,102,1,2,14.99,29.98
4292,2023-05-27,16:38:19,253,202,2,1,99.99,99.99
4969,2024-04-09,17:52:20,129,402,4,1,9.99,9.99
234,2023-08-06,03:31:38,156,402,4,2,49.99,99.98
4567,2024-04-17,00:41:33,226,103,1,2,7.5,15.0
1663,2025-11-24,05:28:45,242,201,2,2,14.99,29.98
416,2024-10-25,18:37:22,258,402,4,1,4.99,4.99
4247,2023-07-13,05:38:47,218,103,1,3,49.99,149.97
2174,2025-09-24,16:41:00,183,301,3,10,7.5,75.0
1457,2024-06-18,11:59:04,138,401,4,5,7.5,37.5
747,2024-04-22,03:09:02,130,103,1,3,4.99,14.97
18,2024-04-26,21:19:14,137,201,2,2,99.99,199.98
1201,2023-12-10,06:47:10,153,101,1,5,49.99,249.95
1700,2024-11-22,12:54:44,230,401,4,5,14.99,74.95
597,2025-01-25,06:57:00,215,101,1,3,4.99,14.97
3227,2023-05-14,12:49:00,256,301,3,1,99.99,99.99
4406,2023-03-19,16:08:50,170,103,1,1,29.99,29.99
4720,2025-11-21,08:47:09,180,303,3,2,7.5,15.0
1506,2024-09-17,04:29:59,290,201,2,10,9.99,99.9
1413,2023-02-03,16:20:21,146,402,4,5,9.99,49.95
1966,2025-05-18,14:55:24,142,103,1,10,49.99,499.9
372,2023-10-28,10:09:24,284,303,3,10,7.5,75.0
1341,2023-08-10,14:19:56,138,101,1,2,19.99,39.98
599,2023-02-16,00:18:00,282,103,1,1,7.5,7.5
239,2023-05-03,08:08:07,217,303,3,3,14.99,44.97
3401,2023-03-14,00:22:17,116,201,2,10,4.99,49.9
2068,2024-02-22,08:57:10,125,201,2,2,29.99,59.98
811,2025-11-18,21:26:08,218,201,2,1,4.99,4.99
1095,2025-09-23,20:00:00,133,202,2,1,99.99,99.99
4325,2025-07-18,13:21:00,245,201,2,5,9.99,49.95
4761,2024-02-10,04:48:00,144,201,2,5,99.99,499.95
3677,2025-02-04,12:02:12,124,301,3,2,99.99,199.98
3465,2024-11-22,23:41:56,138,301,3,2,4.99,9.98
3104,2023-05-04,13:33:16,294,102,1,5,4.99,24.95
2750,2024-03-27,04:10:06,295,301,3,2,14.99,29.98
2296,2025-10-01,23:32:00,282,301,3,2,9.99,19.98
4193,2024-06-06,08:45:00,166,102,1,2,19.99,39.98
3709,2025-09-06,00:21:36,291,102,1,10,99.99,999.9
3019,2023-06-30,05:35:39,228,402,4,1,49.99,74.98
4253,2024-05-21,17:33:55,142,402,4,3,4.99,14.97
804,2024-05-06,17:41:04,259,101,1,2,7.5,15.0
4191,2025-03-11,00:12:00,234,202,2,1,9.99,9.99
3706,2024-04-02,19:08:17,170,402,4,2,4.99,9.98
752,2025-12-05,18:54:00,125,202,2,1,4.99,4.99
4645,2023-10-18,00:40:38,141,302,3,10,14.99,149.9
2532,2025-08-06,12:19:00,154,302,3,3,29.99,89.97
622,2024-03-18,06:48:00,149,301,3,2,29.99,59.98
2298,2025-10-19,01:09:00,133,402,4,2,7.5,15.0
3829,2024-06-26,21:56:04,180,102,1,1,49.99,49.99
567,2025-11-17,07:20:59,161,301,3,3,19.99,59.97
1136,2025-08-16,14:54:00,147,102,1,3,4.99,14.97
1205,2025-06-02,15:47:14,147,201,2,1,9.99,9.99
1048,2024-02-03,00:48:18,194,401,4,10,99.99,999.9
52,2024-02-09,05:38:09,145,102,1,10,99.99,999.9
3652,2025-06-08,16:13:00,114,303,3,2,19.99,39.98
1045,2023-07-16,12:31:42,166,202,2,1,14.99,14.99
2182,2023-05-15,03:08:00,293,301,3,10,99.99,999.9
2689,2025-10-11,05:11:00,186,401,4,3,99.99,299.97
535,2025-08-01,20:55:21,256,102,1,1,14.99,14.99
3185,2025-04-10,02:51:51,156,402,4,10,29.99,299.9
3858,2025-07-29,18:31:00,148,101,1,1,29.99,29.99
444,2025-03-12,06:53:38,227,202,2,1,19.99,19.99
3605,2024-11-11,08:06:09,106,401,4,2,149.9,299.8
196,2023-07-03,03:42:26,193,302,3,3,29.99,89.97
1116,2024-09-15,19:57:00,226,401,4,5,29.99,149.95
766,2023-06-21,04:51:38,107,103,1,1,9.99,9.99
1946,2024-02-23,15:22:00,277,401,4,1,14.99,14.99
3248,2023-07-26,22:18:51,181,301,3,1,7.5,7.5
3003,2024-12-20,19:09:08,142,101,1,2,29.99,59.98
1433,2025-12-24,22:19:11,196,202,2,1,29.99,29.99
4201,2025-06-20,19:52:00,139,102,1,1,9.99,9.99
3096,2025-09-17,03:17:15,273,401,4,1,7.5,7.5
2923,2025-06-29,03:57:38,246,201,2,3,9.99,29.97
645,2023-12-11,04:20:33,150,402,4,1,29.99,29.99
1050,2025-03-14,14:34:20,230,101,1,10,99.99,999.9
3746,2025-12-17,11:44:12,265,101,1,2,7.5,15.0
4094,2025-06-10,08:49:38,245,201,2,10,7.5,75.0
4404,2023-12-04,18:54:00,265,303,3,1,29.99,29.99
121,2024-07-29,01:51:30,191,401,4,2,9.99,19.98
2053,2023-04-19,00:11:31,161,302,3,1,99.99,99.99
4259,2025-09-07,23:08:37,276,401,4,2,4.99,9.98
4889,2025-05-10,10:57:44,155,303,3,2,29.99,59.98
4335,2025-12-02,12:05:49,223,101,1,5,99.99,499.95
4692,2025-12-21,12:39:10,222,401,4,1,19.99,19.99
135,2025-02-10,11:29:00,219,201,2,5,75.0,375.0
2461,2023-03-01,08:23:20,123,402,4,3,7.5,22.5
1955,2024-11-27,08:33:14,154,402,4,10,9.99,99.9
2464,2024-12-28,17:51:00,172,301,3,1,29.99,29.99
185,2025-06-26,07:47:00,217,201,2,1,14.99,14.99
1393,2025-12-19,04:37:35,224,401,4,10,29.99,299.9
2277,2024-05-14,09:11:50,108,401,4,1,29.99,29.99
512,2023-04-28,11:30:55,116,103,1,1,19.99,19.99
4730,2024-11-06,13:45:00,225,103,1,1,19.99,19.99
4055,2023-11-14,14:00:00,235,101,1,10,4.99,49.9
3138,2023-04-09,20:09:17,267,301,3,3,9.99,29.97
2670,2023-09-15,15:35:51,286,102,1,3,14.99,44.97
4774,2025-01-16,02:14:00,181,202,2,2,4.99,9.98
4862,2025-01-27,19:09:00,236,202,2,1,4.99,4.99
2118,2023-05-06,12:25:59,246,101,1,2,4.99,9.98
252,2023-02-05,08:10:00,137,101,1,1,29.99,29.99
3527,2025-12-30,10:14:52,254,201,2,1,29.99,29.99
3560,2025-08-31,11:45:22,233,103,1,1,14.99,14.99
4012,2025-01-29,21:09:26,147,101,1,2,49.99,99.98
1508,2023-11-20,11:24:00,111,101,1,2,7.5,15.0
123,2023-10-18,03:54:33,118,301,3,5,7.5,37.5
4260,2023-12-11,01:41:00,288,202,2,1,99.99,99.99
3334,2025-10-29,05:56:00,164,303,3,2,29.99,59.98
1872,2024-03-14,14:30:00,139,102,1,5,19.99,99.95
3693,2025-06-25,10:08:49,183,401,4,2,9.99,19.98
568,2025-12-01,05:07:46,263,202,2,3,9.99,29.97
1372,2024-06-13,08:09:29,246,401,4,2,49.99,99.98
3186,2024-09-14,04:06:29,295,102,1,1,49.99,49.99
3956,2023-03-07,12:17:40,200,101,1,3,4.99,14.97
1057,2023-09-20,00:12:00,167,402,4,1,9.99,9.99
857,2024-06-08,20:02:00,257,201,2,1,14.99,14.99
3839,2024-11-17,04:03:25,180,101,1,2,19.99,39.98
2861,2025-04-02,11:55:49,227,303,3,10,99.99,999.9
4770,2024-02-13,04:48:00,104,101,1,3,7.5,22.5
777,2023-01-19,14:47:19,248,103,1,1,99.99,99.99
721,2024-04-07,22:48:00,146,101,1,1,7.5,7.5
2711,2023-03-23,06:45:55,132,402,4,3,49.99,149.97
2655,2024-06-03,22:21:53,158,402,4,3,49.99,149.97
4878,2024-01-30,23:06:00,226,201,2,10,19.99,199.9
603,2023-05-28,21:25:00,170,201,2,1,14.99,7.5
3823,2023-11-11,17:46:00,185,103,1,10,29.99,299.9
1245,2023-03-11,23:54:05,269,101,1,10,14.99,149.9
4846,2025-06-23,16:45:58,148,401,4,5,19.99,99.95
4842,2023-02-25,17:18:27,116,303,3,2,19.99,39.98
319,2023-11-02,12:14:14,221,201,2,10,99.99,999.9
829,2025-08-16,19:48:03,219,201,2,5,7.5,37.5
3264,2023-08-09,13:43:00,233,103,1,1,29.99,29.99
275,2024-10-24,22:25:43,282,201,2,5,19.99,99.95
2665,2025-09-26,19:58:00,165,401,4,3,9.99,29.97
550,2023-02-18,09:00:13,185,103,1,5,29.99,149.95
3642,2024-08-09,04:39:00,270,202,2,1,7.5,7.5
4054,2025-02-01,13:12:00,223,202,2,1,49.99,49.99
4893,2023-06-08,00:54:59,220,201,2,5,9.99,49.95
2935,2024-11-28,19:35:00,247,102,1,3,7.5,22.5
606,2024-09-27,23:25:01,245,102,1,1,14.99,14.99
897,2024-04-25,13:06:51,135,302,3,5,4.99,24.95
528,2024-02-13,06:21:35,268,103,1,5,9.99,49.95
4608,2024-03-24,20:49:14,216,303,3,2,4.99,9.98
2348,2023-02-05,09:48:05,144,302,3,1,9.99,9.99
3440,2024-08-12,13:24:10,149,101,1,5,4.99,24.95
4999,2023-10-12,10:08:56,100,401,4,1,14.99,14.99
4827,2023-02-27,20:04:40,211,102,1,1,9.99,9.99
3923,2024-08-31,07:11:39,115,301,3,2,49.99,99.98
299,2023-04-19,18:33:12,228,303,3,1,9.99,9.99
2120,2024-10-26,09:53:06,271,302,3,2,999.9,1999.8
2537,2023-09-18,06:16:55,280,402,4,3,99.99,299.97
4204,2024-11-13,03:07:57,218,402,4,2,7.5,15.0
3255,2024-01-14,23:03:48,219,103,1,1,7.5,7.5
3726,2025-10-03,15:37:15,295,103,1,1,19.99,19.99
1261,2025-12-28,09:29:25,254,302,3,3,14.99,44.97
1559,2025-06-24,15:57:00,190,103,1,2,4.99,9.98
3270,2025-11-02,16:51:36,229,302,3,2,19.99,39.98
4047,2023-09-20,06:54:23,248,303,3,2,7.5,15.0
757,2023-07-04,05:10:52,256,401,4,5,49.99,249.95
1011,2024-12-23,18:01:17,202,103,1,10,19.99,199.9
2795,2024-02-29,17:34:05,225,401,4,2,49.99,99.98
2906,2023-04-03,03:29:29,196,101,1,1,29.99,29.99
1871,2025-12-22,22:02:16,255,201,2,1,4.99,4.99
2230,2025-09-19,21:47:03,146,201,2,1,7.5,7.5
1174,2024-01-23,13:37:37,187,402,4,3,4.99,14.97
1833,2024-03-24,06:47:48,190,102,1,1,4.99,4.99
377,2023-06-09,11:38:00,107,301,3,1,7.5,7.5
3854,2025-03-19,11:48:33,280,402,4,5,49.99,249.95
3617,2025-02-06,16:23:00,135,301,3,2,29.99,59.98
799,2024-05-09,13:53:16,195,101,1,1,14.99,14.99
379,2023-10-16,22:10:32,286,401,4,3,99.99,299.97
1159,2024-06-01,20:35:08,219,401,4,1,7.5,7.5
3820,2024-12-12,07:01:00,264,202,2,3,9.99,29.97
2793,2023-05-25,13:56:18,264,101,1,2,4.99,9.98
2241,2024-06-02,12:02:30,269,101,1,2,14.99,29.98
4036,2023-12-04,11:26:42,225,201,2,1,9.99,9.99
2663,2025-07-29,06:06:05,155,102,1,1,29.99,29.99
4013,2023-07-20,18:28:00,154,201,2,2,4.99,9.98
3928,2025-03-08,12:54:36,172,102,1,3,29.99,89.97
1039,2023-12-26,01:40:11,222,201,2,5,49.99,249.95
3260,2024-05-07,16:15:30,122,301,3,5,7.5,37.5
1345,2023-11-02,07:53:13,194,101,1,1,99.99,99.99
2506,2025-06-16,22:28:00,127,202,2,1,9.99,9.99
1722,2024-05-19,05:59:43,294,401,4,1,7.5,7.5
4664,2023-09-23,16:17:59,274,103,1,5,19.99,99.95
176,2023-07-26,10:23:39,147,202,2,2,19.99,39.98
4894,2024-05-28,18:20:06,138,103,1,2,19.99,39.98
1910,2023-07-22,05:43:19,265,103,1,10,14.99,149.9
46,2024-12-04,13:21:52,202,303,3,1,29.99,29.99
3410,2025-10-14,06:01:03,126,402,4,5,7.5,37.5
4675,2025-11-03,14:45:43,130,101,1,10,14.99,149.9
1076,2025-03-30,23:31:06,183,301,3,5,4.99,24.95
2830,2023-01-31,08:52:41,267,303,3,10,14.99,149.9
1505,2023-01-05,00:03:00,109,202,2,3,49.99,149.97
2310,2025-08-26,23:17:00,251,401,4,10,19.99,199.9
1437,2023-04-12,10:00:08,120,201,2,1,19.99,19.99
2419,2025-10-27,09:32:18,123,103,1,1,99.99,99.99
3987,2024-01-27,04:01:00,133,101,1,1,49.99,49.99
3099,2024-07-27,21:28:49,101,102,1,10,14.99,149.9
4589,2025-01-10,08:52:00,119,103,1,3,9.99,29.97
284,2025-09-23,09:39:52,192,402,4,5,19.99,99.95
4919,2025-12-16,16:51:56,173,401,4,3,19.99,59.97
843,2023-09-02,06:51:05,149,302,3,1,29.99,29.99
1514,2025-07-06,20:11:59,243,301,3,1,49.99,49.99
1169,2024-04-10,00:43:58,171,303,3,1,7.5,7.5
1593,2023-08-17,17:51:49,158,401,4,2,7.5,15.0
3461,2024-07-09,16:32:00,222,201,2,1,99.99,99.99
3166,2023-08-05,10:38:45,108,102,1,1,29.99,29.99
2285,2025-07-26,05:25:49,125,201,2,1,75.0,75.0
3576,2024-01-16,02:37:38,173,102,1,3,4.99,14.97
4871,2024-10-24,07:15:18,241,101,1,5,14.99,74.95
2306,2023-05-10,18:41:54,298,202,2,2,14.99,29.98
953,2023-02-03,04:19:57,271,303,3,1,7.5,7.5
4943,2024-10-24,00:11:16,166,102,1,2,19.99,39.98
3054,2025-11-11,19:00:41,296,303,3,1,14.99,14.99
4560,2025-12-05,12:57:00,101,201,2,3,4.99,14.97
2686,2025-11-15,12:02:03,219,303,3,3,99.99,299.97
1490,2025-08-21,07:54:52,119,103,1,1,9.99,9.99
928,2024-09-15,20:10:52,158,201,2,1,49.99,49.99
1210,2023-03-05,06:02:00,221,103,1,2,99.99,199.98
3974,2023-08-29,09:58:00,274,102,1,1,19.99,19.99
3546,2025-04-19,01:50:19,252,401,4,1,7.5,7.5
4362,2025-03-10,10:31:00,279,302,3,1,14.99,14.99
1922,2025-09-20,20:44:29,151,101,1,10,49.99,499.9
352,2024-11-05,20:05:00,299,301,3,2,199.9,399.8
4899,2024-03-10,23:55:09,296,201,2,10,7.5,75.0
3394,2023-09-02,04:16:33,272,402,4,1,14.99,14.99
2722,2024-12-18,04:16:00,258,402,4,1,99.99,99.99
4982,2025-08-18,13:12:17,182,301,3,10,19.99,199.9
719,2023-01-12,20:48:34,205,401,4,2,4.99,9.98
2703,2025-02-18,13:26:21,267,401,4,2,14.99,29.98
2723,2023-04-10,22:50:08,299,402,4,10,19.99,199.9
4562,2024-03-14,02:23:00,297,202,2,3,49.99,149.97
309,2025-02-11,10:56:54,153,102,1,10,4.99,49.9
1676,2025-06-22,19:59:00,226,303,3,1,14.99,14.99
367,2023-08-06,23:47:44,267,302,3,2,99.99,199.98
4507,2023-04-03,14:34:27,112,202,2,10,99.99,999.9
2079,2023-07-13,14:00:10,270,302,3,1,49.99,49.99
4039,2025-09-22,19:35:00,283,201,2,1,49.99,49.99
4847,2025-04-01,10:21:17,103,101,1,5,99.99,499.95
4480,2024-09-01,11:24:24,197,303,3,3,14.99,44.97
1747,2023-03-04,01:30:11,202,301,3,10,9.99,99.9
20,2024-08-08,07:17:21,238,301,3,1,14.99,14.99
1323,2023-05-22,01:43:22,250,301,3,5,14.99,74.95
3568,2025-09-07,12:48:56,184,102,1,5,29.99,149.95
2522,2025-05-21,14:53:04,218,103,1,2,19.99,79.96
219,2025-02-15,10:31:41,123,101,1,1,4.99,4.99
1488,2023-10-22,16:17:00,178,301,3,1,29.99,29.99
439,2025-08-06,02:31:35,153,402,4,1,49.99,49.99
4175,2024-04-27,17:35:01,143,301,3,3,4.99,14.97
2751,2024-10-02,07:50:53,158,401,4,5,29.99,149.95
3289,2025-10-20,22:54:07,204,301,3,2,4.99,9.98
3434,2023-07-30,23:27:00,268,102,1,2,29.99,59.98
2526,2023-11-09,01:41:23,166,302,3,1,14.99,14.99
3689,2024-03-21,15:59:58,241,102,1,2,9.99,19.98
2764,2023-10-16,14:42:35,261,102,1,1,19.99,19.99
803,2024-12-15,08:50:10,167,101,1,1,14.99,14.99
2998,2025-02-13,21:58:56,125,303,3,10,29.99,299.9
2229,2023-02-09,10:15:48,100,402,4,1,7.5,7.5
4786,2024-12-13,09:43:55,243,201,2,2,19.99,39.98
2078,2024-06-19,21:20:18,199,201,2,10,49.99,499.9
583,2024-06-12,18:35:35,261,301,3,1,19.99,19.99
204,2023-04-11,06:18:28,177,302,3,2,99.99,199.98
4347,2025-10-04,21:24:46,203,402,4,2,7.5,15.0
3479,2023-04-19,07:01:00,193,402,4,2,29.99,59.98
2930,2023-02-18,01:04:47,178,301,3,3,7.5,22.5
3086,2024-05-08,02:44:00,291,302,3,1,19.99,19.99
1584,2024-10-10,14:58:47,111,202,2,1,29.99,29.99
1033,2024-10-21,10:06:28,117,202,2,1,29.99,29.99
1719,2023-02-27,18:22:19,225,102,1,1,7.5,7.5
1282,2024-11-18,09:43:39,219,102,1,2,9.99,39.96
2499,2024-02-29,12:12:41,293,402,4,5,29.99,149.95
3351,2023-02-09,04:28:00,118,401,4,2,9.99,19.98
518,2025-05-23,12:27:00,225,102,1,1,29.99,29.99
1748,2024-02-18,23:08:46,169,103,1,5,99.99,499.95
4653,2023-09-22,08:09:07,203,202,2,1,9.99,9.99
3733,2025-09-17,14:02:38,200,303,3,1,14.99,14.99
669,2023-08-31,16:07:02,106,201,2,5,14.99,74.95
4060,2025-05-27,18:12:17,109,202,2,3,49.99,149.97
3027,2024-12-07,21:58:39,225,402,4,10,99.99,999.9
4933,2024-05-07,17:51:10,284,101,1,10,7.5,75.0
3287,2023-12-14,17:54:27,105,402,4,10,99.99,999.9
2651,2024-11-08,08:56:13,278,102,1,5,7.5,37.5
4454,2025-02-02,04:51:00,276,301,3,1,99.99,99.99
3193,2023-08-01,10:08:36,192,402,4,5,7.5,37.5
