transaction_id,sale_date,sale_time,customer_id,product_id,product,category_id,category,quantity,price_per_unit,total_sale
4265,06/04/2023,12:29:56,134,402, Green Tea Box ,4,GROCERY,2,7.5,15
1171,  08/31/2024 ,8:20:29,179,202,Standing Desk,2, Furniture,1,99.99,99.99
133,2023-04-29,7:02:29,192,101,WIRELESS MOUSE,1,Electronics,2,29.99,59.98
472,2025-07-09,05.59.55,202,103, USB-C Cable,1, Electronics,3,99.99,299.97
3226,2024-12-25,13.11.29,212,301,Notebook A5,3,Stationery,10,99.99,999.9
1406,  2023/01/16  ,20.03.29,142,103,USB-C Cable,1, Electronics,10,49.99,499.9
2877,07/29/2024 ,17:01,114,103,USB-C CABLE,1,Electronics ,3,9.99,29.97
4505,  2025/08/28 ,12.43.29,201,103,usb-c cable,1,Electronics,2,4.99,9.98
4693,  04/09/2025  ,1:11:24,218,402,GREEN TEA BOX,4,Grocery,5,49.99,249.95
2827,2025-07-16,5:53,247,102,Mechanical Keyboard,1,ELECTRONICS,5,14.99,74.95
288,2023-07-26, 13.31.19,153,201, Office Chair,2,Furniture,1,29.99,29.99
1870, 2025/07/11 ,21.50.18 ,120,102, Mechanical Keyboard ,1,Electronics,2,29.99,119.96
3115,11/09/2023,14:39,281,401,Coffce Beans 1kg,4,Grocwry,2,14.99,29.98
3626,2024-08-25,19:21,178,101,Wireless Mouse ,1, Electronics,2,99.99,199.98
2313,14-Apr-23,17.06.50,156,101,wireless mouse,1,ELECTRONICS,1,7.5,
4924, 06/23/2025  , 01:10:40,222,402,Green Tea Box,4,grocery,3,49.99,149.97
1619,01-May-25,15.02.42 ,171,202,Standing Desk,2,Flrniture,10,99.99,999.9
995,02/11/2025,0:20:05,106,402,Green Tea Box ,4,GROCERY,3,19.99,59.97
1804,12/10/2025,16:15:28,127,201,OFFICE CHAIR,2,Furniture,2,29.99,59.98
2643,13-May-25,9:50:41,101,303,Highlighter Slt,3,stationery,5,4.99,24.95
4803,  2025/08/20  ,17:11:36,100,102,Mechanical Keyboard ,1,Electronics ,5,7.5,37.5
3536,2025-08-08, 16:35:54,182,202,STANDING DESK,2, Furniture,2,4.99,9.98
4832,19-Oct-23,21:01,255,201, Office Chair ,2,FURzITURE,2,49.99,99.98
3912,2025-08-13,11:01,284,301,NOTEBOOK A5,3, Stationery ,1,49.99,
2108,12/07/2025,10.34.36 ,243,103,USB-C Cable ,1,electronics,1,29.99,
3045,2025-08-14,20.03.25,257,102,MECHANICAL KEYBOARD,1,electmonics,10,4.99,49.9
417,12/05/2023,01.39.16,109,102, Mechanical Keyboard,1,ELECTRONICS,1,99.99,99.99
978,2023-01-09,5:09:50,174,201,Office Chair,2,furniture,10,4.99,49.9
2418,06/01/2023,19:03,106,101,WIRELESS MOUSE,1, Electronics,1,4.99,4.99
506,22-Feb-23,6:36:11,261,101,Wireless Mouse,1,electronics,1,19.99,19.99
4153,2023-12-29, 19.09.17 ,125,303,Highlighter Set,3,Stationery,1,19.99,19.99
4256,2023-11-24,21:18:56,137,201,OFFICE CHAIR,2, Furniture,1,29.99,29.99
3942,11-Jul-23, 16:31:21,275,202,standing desk,2,furniture,5,29.99,149.95
415,  27/10/2025 , 06.22.57,199,401,Coffee Beans 1kg,4,Grocery,1,9.99,9.99
4149,28-Dec-23, 8:56:00,186,101,Wireless Mouse ,1,Electronics ,2,29.99,59.98
1184, 11/14/2023,12:33,134,402,green tea box,4,Groxery,1,49.99,49.99
486, 2025-08-20 ,1:49:42,276,302,Ballpoint Pen,3,Statioeery,10,14.99,149.9
894,  29/06/2023, 20:40 ,102,202, Standing Desk,2,FURNITURE,1,4.99,4.99
806,11/07/2023, 01:02,299,301, Notebook A5,3,staeionery,5,49.99,249.95
556,  2024-11-16 ,15:07:20,240,301,NOTEBOOK A5,3, Stationery ,5,14.99,74.95
3826,05/12/2024,10:12:14,135,302,Ballpoint Pen ,3,Stationery,5,99.99,499.95
1198,04/10/2025,2:34:26,172,103, USB-C Cable,1, Electronics,3,49.99,149.97
4254,07-Sep-25,3:23:01,299,202,Standing Desl,2,furniture,1,49.99,49.99
4059,2025-09-30,20:41:08,118,402,GREEN TEA BvX,4, Grocery,1,4.99,4.99
1294,2023-03-10, 14:40,211,301,NOTEBOOK A5,3,Stttionery,,29.99,
2222,2023-03-28,22:31:07,224,302,ballpoint pen,3,STATIONERY,1,14.99,14.99
3505,2025-09-10,7:35:12,154,201,OFFICE CHAIR,2,Furniture,1,99.99,99.99
3655,16-Aug-23,20.18.58,203,,Highlighrer Set,3,Stationery,2,49.99,99.98
4759,2023-08-30,0:50:06,246,402,GREEN TEA BOX,4,Grocery,10,7.5,75
3007,2025-03-05,11:39:53,250,402, Green Tea Box ,4, Grocery ,2,99.94999999999999,199.9
2094,07-Dec-25,2:32:06,199,401, Coffee Beans 1kg ,4,grocery,1,14.99,14.99
2188,12/04/2024, 09:23:44,277,303,HIGHLIGHTER SET,3,Statiojery,10,29.99,299.9
3037,2024-01-23,07.27.11,240,401,Coffee Beans 1Kg,4,,3,99.99,299.97
3919, 01/06/2025 , 06.09.17,181,202, Standing Desk,2,Furniture,2,14.99,29.98
1273,06/18/2025,00.18.28,275,201,OFFICE CHAIR,2,Furniture,2,14.99,29.98
291,11/23/2025  ,21:23:01,137,303,Highlighter Set ,3, Stationery ,1,7.5,7.5
TX-4828,15/08/2023,1:49:50,101,303,highlighter set,3,Stationery ,10,29.99,299.9
253,01/12/2025, 03:34:37 ,136,301,NOTEBOOK A5,3, Stationery ,,19.99,
3246,  08/30/2025 ,15.32.19,193,103,USB-C Cable,1,ELECTRONICS,1,49.99,49.99
351,01/12/2023,12:29:05,273,202, Standing Desk ,2,furniture,1,14.99,14.99
1188,15-Apr-24,22:43:39,108,103,USB-C Cable,1, Electronics ,1,99.99,99.99
1962,2023-04-26,3:56:34,113,101,Wireless Mouse,1,alectronics,2,4.99,9.98
423,25/03/2025,15:42:07,119,102,Mechanical Keyboard,1,ELECTRONICS,2,99.99,199.98
91,  2025/08/31 ,8:02,275,102, Mechanical Keyboard,1,Electronics,1,9.99,9.99
3730,  06/01/2023  , 14:57 ,242,202,standing desk,2,Furniture,5,14.99,74.95
2237,26/11/2024,15:50:46,112,301,Notebook A5,3,Stationery ,1,29.99,29.99
671,24/12/2025,16:43:22,209,303,Highlighter Set,3, Stationery ,2,99.99,99.99
3041,2025-10-30,13:08,204,101,Wireless Mouse,1, Electronics ,5,99.99,499.95
27,02-Sep-23,23:34:48,149,103,Usb-C Caele,1,rlectronics,10,19.99,199.9
430,18/08/2024,4:58,127,101,WIRELESS MOUSE,1, Electronics,3,29.99,89.97
684,2025-03-18,20:24:16,208,401,Coffee Beans 1Kg,4,Grocery,2,49.99,99.98
4464,31-Mar-25,9:57:25,285,402,green tea box,4,Grocery,,4.99,
3946,2025-12-15,19:12,164,401,coffee beans 1kg,4,grocery,2,14.99,29.98
3524,06-May-25,23:22:58,243,301,Notebook A5,3,Stationery ,1,14.99,14.99
1542,2023-10-05,23:38:04,168,401,COFFEE BEANS 1KG,4,Grocery,3,7.5,22.5
2032,22/04/2023,0:25:39,275,402,Green Tea Box,4,Grocery,3,29.99,89.97
2233,2023-03-10,5:57:24,143,103, USB-C Cable ,1, Electronics,1,14.99,14.99
4121,17-Oct-23,20:24:21,141,302,ballpoint pen,3, Stationery,1,99.99,99.99
3236,  2024/03/12  ,2:24:38,210,301,notebook a5,3,STATIONERY,1,29.99,29.99
255,2025-05-20,22:48,119,102,yechanical keyboard,1,electronics,,99.99,
1030,  04/12/2025 ,07.06.26,124,201,Office Chgir,2, Furniture,10,29.99,299.9
4393,2025-11-14,11:31,172,101,Wireless Mouse,1,Electronics ,1,14.99,14.99
3801, 12/22/2024  ,9:04:31,145,201,OFFICE CHAIR,2,Furniture ,2,9.99,19.98
4311,2025-10-15,13:16:03,257,301,NOTEBOOK Ae,3,Statiozery,,19.99,
2510,09/22/2025,18:44:33,185,401,COFFEE BEANS 1KG,4, Grocery,1,7.5,7.5
2293,2023-05-20,07.13.28,290,101,wireless mouse,1,electronics,10,19.99,199.9
1324,12/27/2024,4:47,151,402,Green Teu Box,4,Grocery,3,99.99,299.97
1551,01/16/2025,9:02:20,117,402,green tea box,4, Grocery ,2,19.99,39.98
4648,2025-12-06,14:11:14,243,402,Green Tea Box ,4,grocery,2,9.99,19.98
316,2024-10-21,22:23:33,283,303,Highlighter Set,3, Stationery ,10,19.99,199.9
1243,  05/04/2025 ,20:29,226,202, Standing Desk,2,Furniture,1,19.99,19.99
2451,2025-01-12,10:40:37,201,402,Green Tea Box ,4,Grocery ,2,7.5,15
1579,08-Jul-25,19:33:45,235,401,COFFEE BEANS 1KG,4,Grocery,1,14.99,14.99
4626,2025-02-06, 08:14:27,295,103,Usb-C Cable,1, Electronics ,2,19.99,
3117,04-Aug-23, 15:30:15,201,103,USB-C Cable ,1,Electronics,3,99.99,299.97
70,10/15/2025, 00.05.25,217,401,Coffee Beans 1Kg,4,srocery,2,29.99,59.98
860,2024-01-04,19.02.52,209,202,STANDING DESK,2,FUjNITURE,10,29.99,299.9
2754,20/11/2025,23:42,280,202,Standing Desk,2,furniture,5,7.5,37.5
1633,2023-11-20, 05.46.43,103,202,Standing Desk,2,Furniture,5,7.5,37.5
1651,15/04/2023,11:26:12,111,302,Ballpoint Pen,3,Stanionery,1,19.99,19.99
3861,06/04/2024, 14:23,149,301,NOTEBOOK A5,3,STATIONERY,2,14.99,29.98
3107, 18-Apr-2024 , 13.59.32,254,102,Mechanical eeyboard,1,qlectronics,3,99.99,299.97
1075,2024-03-16,9:49,142,402,GREEN TEA BOX,4,Grocerk,5,4.99,24.95
4002, 23-Sep-2025,17.43.38,159,401,Coffee Beans 1rg,4,Grocery,10,14.99,149.9
788,  2025-05-24 ,1:32:30,236,401,COFFEE BEANS 1KG,4,Grocery ,1,29.99,29.99
2606,12/22/2023, 08:31:02,179,101,wireless mouse,1,electronics,3,29.99,89.97
3631,06/02/2024,23.57.56,142,402,green tea box,4,GROCERY,5,7.5,37.5
2122,29/11/2024,19:39:26,138,401, Coffee Beans 1kg,4, Grocery,2,7.5,15
1875,07/17/2023, 09:32:14,164,,USB-C Cable,1, Electronics,1,49.99,49.99
812,14/04/2023,12:36:47,296,401,Coffee Beans 1kg,4,grocery,2,49.99,99.98
388,08/08/2025,13:58,101,302,ballpoint pel,3, Stationery ,2,19.99,39.98
2883,08/29/2023, 09.08.20 ,105,401,Coffee Beans 1Kg,4,GROCERY,2,9.99,19.98
1176,2025-01-08,18:17:51,200,303,Highlikhter Set,3,stationery,1,7.5,7.5
3198,2024-12-14,13:51:11,259,101,Wireless Mouse,1,Electronics,2,49.99,99.98
2624,2023-04-07,23.38.31,177,401,Coffee Beans 1kg,4,GROCERY,1,19.99,19.99
1352,2024-02-26, 07:06,236,101,Wireless Mouae,1,ELECTRONICS,1,14.99,14.99
411,2023-07-01, 04.39.58,162,202,Standing Desk,2, Furniture ,3,9.99,29.97
4213,11/02/2023,04.02.00,167,401, Coffee Beans 1kg ,4, Grocery ,1,49.99,49.99
110,2024-05-05,15:24:07,227,201,Office Chcir,2,furniture,1,4.99,4.99
4996,12-May-24,19:00:35,227,401,Coffee Beans 1kg,4,Grocery ,10,14.99,149.9
3430,09-Apr-24,0:33,144,302,Ballpoint Pen ,3,STATIONERY,2,9.99,19.98
2810,01/09/2024,23:14,221,,Green Tea Box,4,Grocery,1,4.99,4.99
2595,06/17/2023,4:02:09,181,102,Mechanical Keyboard ,1,Electronics ,5,9.99,49.95
2837,2025-09-30,12:48:14,183,103,USB-C CABLE,1,ELECTRONICS,2,99.99,199.98
TX-2373,08-Nov-25,12.34.55,258,301,notebook a5,3,STATIONERY,1,9.99,14.98
1236, 2023-07-03, 19:32:10,126,401,COFFEE BEANS 1KG,4,GxOCERY,2,99.99,199.98
2147,04/17/2023, 14:15:41,194,401,coffee beans 1kg,4, Grocery,5,4.99,24.95
4976,  2024/05/21  ,13:57:58,145,302,ballpoint pen,3, Stationery,1,99.99,99.99
600,31-Aug-24, 17:42:19,203,102,Mechanical Keybbard,1,Electronics,1,19.99,19.99
1435,02/07/2024,2:01:46,123,401, Coffee Beans 1kg ,4,Grocery,5,19.99,99.95
4997,2023-09-13, 11.57.23,227,402,Greek Tea Box,4,GkOCERY,2,14.99,29.98
539,28/02/2025, 13:01,181,103,Usb-C Cable,1,electronics,1,49.99,49.99
722,2023-06-17,23:37:56,245,301, Notebook A5 ,3, Stationery,10,9.99,99.9
4411,  2023-01-29,18:06,203,303, Highlighter Set,3, Stationery ,5,14.99,74.95
1873,12-May-24,22:54,119,302,Ballpoint Pen ,3,STATIONERY,1,4.99,4.99
2846,2025-07-10,17:30:52,189,401,coffee beans 1kg,4,Grogery,10,7.5,75
2054,16/10/2023, 5:26:48,166,301,Notebook A5,3, Stationery,1,29.99,29.99
2908, 21-May-2024 ,23:01:28,184,201, Office Chair ,2,Furniture ,5,4.99,24.95
2255,2024-06-29,9:51:06,122,303,Highlighter Set,3,mtationery,,49.99,
3913, 02/12/2023,13:54,109,101,WIRELESS MOUSE,1, Electronics ,1,29.99,29.99
178,  2025/07/10  ,23:21:16,192,301,Notebook A5,3,Stationery,2,29.99,59.98
2891,  2023-06-20 ,21:51:11,139,103,usb-c cable,1, Electronics,5,7.5,37.5
3674,05/06/2023,13:17,282,303, Highlighter Set ,3,Stationery,1,19.99,19.99
81,2024-09-23,23:01,100,202,Standing Desk,2, Furniture ,1,4.99,4.99
2562,2023-05-04,04.01.33,135,202,Standing Desk,2, Furniture ,2,29.99,59.98
1724,2024-12-25,15:18:58,189,202,Standing Desk,2,Furniture ,2,4.99,9.98
1618,2025-01-17,5:24:53,132,202,Standing Desk,2,furniture,2,7.5,15
1655,  30-Mar-2023 , 18:29:01,255,102,Mechanical Keyboard ,1, Electronics ,1,19.99,19.99
2329,02/23/2023,4:10:57,273,103,USB-C CABLE,1,Electronics,5,49.99,249.95
4614,04/06/2025, 19.20.27,287,202,standing desk,2,furniture,10,14.99,149.9
222,01/04/2024,14:32:27,215,401, Coffee Beans 1kg,4,grocery,2,9.99,
94, 05/03/2025 ,02.46.57,162,401,Coffee Beans 1Kg,,GROCERY,1,49.99,49.99
2610,11/07/2023,4:30:31,119,101,wireless mouse,1, Electronics ,3,14.99,44.97
3383,08/05/2023,5:23:35,199,201,Office jhair,2, Furniture,5,9.99,49.95
TX-4416,31/01/2023  ,16:04,198,301,Notebook A5,3,Stationery ,2,9.99,19.98
1398,07/26/2025,6:27,286,402,Green Tea Box,4,,1,7.5,
4687,  19-Feb-2025 ,18.28.13 ,299,303,Highlighter Set,3,stationery,1,4.99,4.99
1293,2024-01-23,3:55:28,229,401,coffee beans 1kg,4,Grocery ,5,19.99,99.95
2165,2024-10-22, 13:35:08 ,243,101,,1,ELECTRONICS,1,4.99,4.99
2940,11-Jan-25,23:42:04,264,301,Nowebook A5,3,Stationery ,1,4.99,4.99
3669,2023-05-01,8:54,239,102,Mechanical Keyboard,1,Electronics,,99.99,
813,31-Oct-23,22:54,116,103,rsb-c cable,1, Electronics,2,99.99,199.98
1259,03/29/2023,17:44:04,227,402,green tea box,4,grocery,2,4.99,9.98
890,2025-11-04,1:48,224,302,Ballpoint Pen ,3,Stationery,10,4.99,
1452,06-Sep-24,19.22.05,273,302,BALLPOINT PEN,3,slationery,1,19.99,19.99
3317,13/03/2024,5:05:04,257,102, Mechanical Keyboard ,1,electronics,10,4.99,49.9
2560,2024-03-10,11:41:19,297,101,Wireless Mouse,1,Electronics,3,19.99,
3575,18-Jun-25,20:53:12,141,302, Ballpoint Pen ,3,stationery,1,19.99,19.99
2681,2024-08-13,3:10,206,302,Ballpoint Pen,3,swationery,1,4.99,4.99
4652,09/23/2025,15:16:08,184,102,Mechanical Keyboard,1,Electronics,5,99.99,499.95
4812, 03/05/2024 ,8:40:28,223,302,Ballpoint Pen,3, Stationery ,1,99.99,99.99
4680,08/24/2024,9:38,275,103,USB-C Cable ,1,Electronics,3,4.99,
2965,2024-02-14,20:42:22,166,102,Mechanical Keyboard ,1,ELECTRONIhS,3,19.99,59.97
2673,27/02/2023, 20.20.24,130,202,standing desk,2,Furniture ,1,49.99,49.99
562,14/05/2023,2:16:56,221,301, Notebook A5 ,3, Stationery,2,9.99,19.98
2779,2023-05-27,9:04:29,276,201,Office Chair ,2, Furniture,5,7.5,37.5
2949,06-May-24,6:22:38,263,202,Standing Desk ,2,furniture,3,14.99,44.97
2818,2023-11-06,18:42,209,201,OFFICE CHAIR,2,Furniture,1,9.99,9.99
2759,2025-01-03,12:13:37,273,202, Standing Desk ,, Furniture ,2,9.99,19.98
1757,2025-03-17,12.05.26,247,103,USB-C Cable ,1, Electronics ,3,4.99,7.49
725,09/18/2023,22:56,195,201,OFFICE CHAIR,2,Furniture,1,9.99,9.99
220,2023-07-02, 18:00:39,203,401,coffee beans 1kg,4,Grocery ,2,4.99,9.98
4140,08/02/2025,00.59.43,221,402,green tea box,4,Grocery,1,29.99,29.99
3958,09/08/2023,7:11:55,245,101,Wireless Mouse,1,Elestronics,5,14.99,74.95
1589,20-Aug-25,18:24,166,302, Ballpoint Pen,3,STATIONERY,,7.5,
3348,17/12/2025,9:18,183,302, Ballpoint Pen ,3,STATIONERY,1,7.5,7.5
3971,07-Sep-25,2:26:08,198,301,NotebookuA5,3,STATIONERY,5,29.99,149.95
4708,25/06/2024,16.31.17,119,102,Mechanical Keyboard ,1,Electronics,10,49.99,499.9
44,03-Jan-25,7:37,144,101,Wireless Mouve,1, Electronics,1,49.99,49.99
3002,08-May-23,03.07.39,102,402,Green Tea Box,4,grocery,10,4.99,49.9
211,2025-09-08,15:51:02,223,103, USB-C Cable,1,ELECTRONICS,10,29.99,299.9
678,11/20/2023,16:57,169,402,GREEN TEA BOX,4,Grocery,5,9.99,49.95
355,2023-10-07,15:31:32,278,401, Coffee Beans 1kg ,4, Grocery,1,14.99,14.99
1434,2025-12-17,15:23:48,130,402, Green Tea Box,4,Grocery ,1,4.99,4.99
950,02/25/2024, 21:17,172,102,Mechanical Kayboard,1,Electronics,2,7.5,15
2844,11/10/2025,0:03:49,237,401,COFFEE BEANS 1KG,4,Grocery ,1,19.99,19.99
578,08-Dec-23,16:54:31,109,103,USB-C CABLE,1,Electronics ,3,19.99,59.97
3929, 2025/09/08,11:35:09,107,202,STANDING DESK,2, Furniture,2,7.5,15
545,09/21/2023, 10.01.07,183,101,Wirekess Mouse,1, Electronics,3,9.99,29.97
368,  02/13/2023,9:10,200,103,usb-c cable,1,electronics,2,7.5,15
1613,02/16/2023,09.15.06,105,301,Notebook A5 ,3,STATIONERY,1,99.99,99.99
3551,05/08/2024  ,13:26:55,109,103,,1,,5,37.5,187.5
3717,  2025-10-31 ,16.56.25,161,302,BALLPOINT PEN,3,Stationery ,2,49.99,99.98
3780,03/11/2023,15:56:00,288,402,Green Tea Box ,4, Grocery ,10,29.99,299.9
136,04/27/2023,19:25:42,274,301,Notebook A5 ,3, Stationery ,1,99.99,99.99
4481,2023-11-13,21:52:32,284,401, Coffee Beans 1kg ,4,Grocery,5,19.99,99.95
1438,2024-08-27, 4:23:02,258,303,HIGHLIGHTER SET,3,stationery,5,99.99,499.95
48,  2024-07-01,00.11.17,186,202,Standing Desk,2,Furniture,1,9.99,9.99
1361,28-Sep-24, 17.27.26,120,303, Highlighter Set,3,stationery,2,19.99,39.98
735,2023-12-27,13.56.57,217,401, Coffee Beans 1kg ,4,Grocery,10,4.99,49.9
1535, 2024-11-16 ,17:54,112,301,NOTEBOOK A5,3,stationery,1,4.99,4.99
2005,  2025/08/27 ,9:37:26,212,401,COFFEE BEANS 1KG,4,GROCERY,2,19.99,39.98
3796, 10/12/2024,0:19,294,303, Highlighter Set ,3,stationery,2,7.5,15
2520, 2025-08-17,19:50,224,102,mechanicad keyboard,1,electronics,1,7.5,7.5
1973,30/01/2023,12:36:49,139,201, Office Chair,2, Furniture,2,4.99,9.98
997,01/04/2024,19:43,289,402,GREEN TEA BOX,4,Grocery ,2,14.99,29.98
62,23-Jan-25, 13.56.25,198,303, Highlighter Set ,3,Stationery,1,99.99,99.99
1109,2024-09-26, 18:23:51 ,144,302, Ballpoint Pen,3,Staticnery,1,99.99,99.99
2406,2024-10-07,15:06:40,199,201, Office Chair,2,FURNITURE,10,99.99,999.9
96,02/14/2024,18:34:11,106,401,Coffee Beans 1kg ,4,Grocery,10,14.99,149.9
479,2025-10-18,14:36,291,101, Wireless Mouse ,1,olectronics,2,14.99,
4360,  2023/06/27  ,5:28:15,199,201,Office Chair,2,Furniture ,1,9.99,9.99
4113,2024-05-30,00.34.42,287,402,GREEN TEA BOX,4,Grocery,10,29.99,299.9
3708,  27-Feb-2025  ,11.22.15 ,288,, USB-C Cable ,1,Electronics ,1,49.99,49.99
1102,09-Jul-25,11:18:43,207,301, Notebook A5 ,3,stationery,1,99.99,99.99
2747,2025-12-03, 13:08:00,289,401,coffee beans 1kg,4,Gropery,10,99.99,999.9
2171,2025-01-20,06.14.25,189,201,office chair,2,Furniture ,1,99.99,99.99
323,  22/03/2023  ,23.05.18,188,303,HIGHLIGHTER SET,3,stationery,2,49.99,99.98
4255,2024-03-13,03.10.01,146,202,Stcnding Desk,2, Furniture,3,99.99,299.97
3143,12/04/2025,10:52:30,296,402,Green Tea Box,4,Grocery,2,7.5,15
3538,2025-06-22,15.21.30 ,196,401,Cocfee Beans 1kg,4, Grocery,1,14.99,14.99
4926,2025-03-04,04.15.59,284,402,GREEN TEA BOX,4,Grocery,2,14.99,29.98
2925,  2023-01-10,0:04:47,257,301, Notebook A5 ,3,Stationery,,9.99,
1150,2023-11-06,11:20,266,402,green tea box,4,srocery,1,9.99,9.99
3618,  2024-02-10 ,20:51:16,290,202,standing desk,2, Furniture,1,9.99,
292,2024-09-15,23:47:20,102,301,Notebook A5,3,Stationeky,1,49.99,49.99
3750,2024-10-04,16.50.02,148,102,Mechanical Keyboard ,1,Electronics ,2,19.99,39.98
3587,2025-10-25,18:39:00,205,301,NOTEBOOK A5,3,Stagionery,3,49.99,149.97
534,2024-06-30,2:58:28,270,102,mechanical keyboard,1,Electronics ,1,4.99,4.99
3608,03/14/2025,19.53.56,112,103,USB-C Cable ,1,Electronics ,2,29.99,59.98
2649,2025-12-27, 17:56,299,101,Wirelesh Mouse,1,ELECTRONICS,2,9.99,19.98
4811,04/12/2025, 0:44:46,209,101,Wireless Mouse,1, Electronics ,1,99.99,99.99
1984,23/03/2024,11:24:26,141,401,coffee beans 1kg,4,GROCERY,5,29.99,149.95
2933,22-Oct-23,14:32:22,150,303,Hidhlighter Set,3,STATIONERY,2,19.99,39.98
1537,2025-01-31,22:09,183,301,Notebook A5 ,3, Stationery,5,99.99,499.95
4535,10/17/2024,13:57:09,259,103,USB-C Cable,1,Electronics,10,29.99,299.9
4173,2024-04-21,20:42:39,293,201,OFFICE CHAIR,2,Furniture,1,9.99,9.99
3361,2024-09-25, 07.24.49,108,103, USB-C Cable ,1,electronics,1,7.5,7.5
3666,2024-07-15,1:13:48,136,301, Notebook A5 ,3, Stationery ,1,9.99,
4006,17/07/2023,22:50:52,175,302,ballpoint pen,3,Statiozery,5,14.99,74.95
3627,2025-08-21,22:05:27,276,402,Green Tea Bog,4, Grocery,2,9.99,19.98
587,  2024/08/19, 19:53:33,256,102,Mechanical Keyboard ,1,Electronics,1,99.99,99.99
3257,12/03/2024,4:37:05,218,303,highlighter set,3,Stationexy,1,49.99,49.99
2299,11/09/2023,9:09:22,182,101, Wireless Mouse,1, Electronics ,5,14.99,74.95
3989,24/12/2023,3:49:52,107,101,Wireless Mouse,1,electronics,3,4.99,14.97
585,2025-09-23,15.59.25 ,154,402,green tea box,4,grocery,2,19.99,39.98
2424,11-Sep-25,6:03:32,174,102,Mechanical Keyboard,1,ELECTRONICS,1,14.99,14.99
1392,  29-Mar-2025  ,11:52:30,198,302,Ballpoint Pen,3,Stationery,2,99.99,
4526,16/10/2023,16:30,183,101,wireless mouse,1,Electronicq,2,7.5,15
4921,05/05/2024,11:31,146,202, Standing Desk,2,Fugniture,2,99.99,199.98
4801,2023-10-03, 17:53:48,286,401, Coffee Beans 1kg ,4,grocery,1,14.99,14.99
3241,2023-11-22, 2:14:09,153,401, Coffee Beans 1kg,4,grocery,1,49.99,49.99
4282, 27-Aug-2023  ,3:42:05,247,103,USB-C Cable ,1,Elecjronics,5,199.89999999999998,999.5
3339,2023-01-07,15:54:41,280,402,Green Tva Box,4, Grocery,1,14.99,14.99
3221,29-Mar-24, 07:37:06,289,401,COFFEE BEANS 1KG,4,Grocery ,10,29.99,299.9
2112,17/06/2025,5:31:31,207,402, Green Tea Box ,4,Grocery,5,49.99,249.95
1175,21/01/2024,4:08:15,223,202,standing desk,2,FURNITdRE,2,49.99,99.98
4863,2024-06-16, 21:23:25,291,103, USB-C Cable,1,Electronics,1,14.99,14.99
3812,  2024/07/17, 15:49,285,401,COFFEE BEANS 1KG,4,Gromery,1,29.99,29.99
1868, 02-Jun-2023 ,13:52:33,127,101,Wireless Mouse,1,electronins,3,14.99,44.97
2615, 30/09/2024  ,9:17:46,136,202,Standing Desk,2,Furniture,10,14.99,149.9
3867,  27-Oct-2025,6:36:55,225,302,ballpoint pen,3,Stationery ,3,99.99,299.97
4886,27-Feb-24,1:21,230,,Notebook A5 ,3,stationery,1,7.5,7.5
3779, 2023-05-18  ,01.42.26,260,101,wireless mouse,1,ELECTROwICS,2,4.99,9.98
3847,  12/12/2025  ,12.42.01,128,401,coffee beans 1kg,4, Grocery ,1,29.99,29.99
2417,2025-12-13,18:22,135,202,STANDING DESK,2,Furniture,10,29.99,299.9
71,  26/07/2024 , 19:43 ,132,102,Mechanical Keyboard,1, Electronics,5,29.99,149.95
4881, 02/19/2024,22:48:53,253,202,standing desk,2, Furniture ,1,4.99,4.99
1127,2024-10-02,1:18:09,180,101,Wireless Mouse,1,electronics,5,29.99,149.95
4025,23/05/2023, 22.11.02,157,102, Mechanical Keyboard ,1,ELECTRONICS,2,19.99,39.98
3251,04/08/2025,08.29.51 ,243,303,Higwlighter Set,3, Stationery ,1,14.99,14.99
3902,25-Feb-24,6:15,278,402,GREEN TEA BOX,4,GROCERY,2,14.99,29.98
1096,2024-05-24,20:57,299,103,Usb-C Cable,1,Electronihs,1,49.99,49.99
4546,2024-09-30, 3:15:46,261,401,Coffee Beans 1kg,4,Grocery,1,99.99,99.99
1213,01/05/2025, 02:11:31,174,201, Office Chair ,2,furniture,1,7.5,7.5
3922,  2023/10/21,09.54.22,101,101,WIRELESS MOUSE,1, Electronics ,5,99.99,499.95
1426, 2025-08-01,01.42.25,238,202,Standing Desk,2, Furniture,10,49.99,499.9
3067,2024-11-06, 01.59.33,183,301,Notebook A5,3,stationery,1,4.99,4.99
4520,25-Oct-23,15.30.57,272,201,Office Chair ,2,FURNITURE,1,4.99,4.99
2101,2024-01-20,12.08.26,206,402,Green Tea Box ,4, Grocery,2,49.99,99.98
808,12/10/2025,3:36:10,117,401,COFFEE BEANS 1KG,4,GROaERY,1,99.99,99.99
4744,  2025-08-15,8:58,251,103, USB-C Cable ,1,Electronwcs,1,7.5,7.5
3751,  2025-02-04,5:28:38,295,402,Green Tea Box ,4,Grocery ,5,9.99,49.95
1363,  2024-06-18,7:32,213,303,highliyhter set,3,Stationery,1,19.99,19.99
2318,  17/06/2024, 14:12:50,220,201,Office Chair,2,Furniture,3,29.99,89.97
4582,06-Mar-25,07.44.07 ,136,401,COFFEE BEANS 1KG,4,GROCERY,1,29.99,29.99
4742,02-Apr-25,16:37:49,210,303,HIGHLIGHTER SET,3,Stationery,2,4.99,9.98
1026,16-Jan-24,09.32.14,253,102, Mechanical Keyboard,1,Electronics,5,14.99,74.95
